trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
1119,800,0.02662807902712654,10,1.0,1.0,6.260805625640647e-05,2.4957595111070474,2.610548962844403,0.42954920223029264,0.5124756966947505
1120,700,0.023087452104363422,10,1.0,0.9,9.565568793096616e-05,4.007809958381723,1.6590129763080024,0.4171717920286417,0.5155541153596889
1121,800,0.025941368369913145,10,1.0,1.0,7.514423694196617e-05,3.1685019307864,1.9526347026012638,0.429604380548022,0.5147440051847051
1122,800,0.026496272531693534,10,1.0,1.0,5.416403700800136e-05,2.318151913474396,3.091225563555111,0.4326830882718487,0.5152300712896954
1123,800,0.024397074647339645,10,1.0,1.0,0.00011342598210128711,1.7289872716388617,2.3295419751301503,0.4264038746464159,0.5077770576798445
1124,700,0.025268643378299357,10,1.0,1.0,9.518301537146285e-05,1.4774176112275867,1.5685266998302105,0.42747829285855016,0.5076150356448477
1125,800,0.027536057061337278,10,1.0,1.0,1.3378823508748788e-06,2.7114109544557143,1.9540303539319472,0.4304346703793602,0.5145819831497084
1126,800,0.026927779424928074,10,0.9,1.0,3.455424534596841e-05,3.549362534215572,3.6360292304648425,0.42531321457582977,0.520252754374595
1127,700,0.018806067705375656,10,1.0,1.0,4.759656830788158e-06,2.0869219555103755,1.4524229863817684,0.43265167025099854,0.5116655865197667
1128,800,0.025380808328331513,5,1.0,1.0,3.8174249144815405e-05,2.885681401249841,2.5363173721733583,0.4039555012763487,0.5267336357744653
1129,600,0.013234532135238905,10,1.0,1.0,0.00013527537910165731,2.4117099429829754,1.6806400885752342,0.4338132997277899,0.5144199611147116
1130,800,0.023976614251976783,9,1.0,1.0,5.338995859315337e-05,1.893404175493547,2.2870559146159954,0.42625217034336566,0.5153920933246922
1131,900,0.02722538832478149,4,1.0,1.0,0.00011732590654255774,1.2174240855087688,1.3146618628451798,0.3964618678994194,0.5207388204795852
1132,900,0.014739246510936402,10,1.0,1.0,9.013183385973432e-05,3.2710377786729996,0.008291944309932558,0.4292443938576576,0.5149060272197019
1133,800,0.02597622205763173,10,1.0,1.0,2.7434470710304267e-06,0.13911621292967535,1.706074738658896,0.43195901723093505,0.5116655865197667
1134,700,0.012610476299927197,10,1.0,1.0,7.47649796533602e-05,4.128419625701393,2.074952007162912,0.4281114558225905,0.5163642255346728
1135,800,0.011592804962843865,10,1.0,1.0,2.1614625515227712e-05,2.723451784952516,3.0378872346760106,0.427450215751713,0.5132858068697342
1136,900,0.024851544065199217,10,1.0,1.0,0.00016975307735817903,2.1872606421108305,1.4161100295933076,0.4320475356718569,0.5108554763447829
1137,900,0.023039277490442597,10,1.0,1.0,2.6047598456907535e-08,3.0700243129425258,1.7817105792210521,0.4326830795868432,0.5173363577446533
1138,800,0.02699627616025997,9,1.0,1.0,1.1070979735331726e-05,1.8350077231004176,1.4105306473605268,0.425509863063563,0.5140959170447181
1139,900,0.013422370260594493,10,1.0,1.0,4.4085984792602924e-08,2.430979639206982,2.2463584124934455,0.4345861500404912,0.5153920933246922
1140,900,0.010362927968818011,10,1.0,1.0,0.00012297336181109122,1.5050640258196932,1.652931634702976,0.42887420530970416,0.5085871678548283
1141,700,0.028383603169355197,10,1.0,1.0,7.374743087354787e-05,3.7086529108062063,1.2076826495646686,0.429645645319581,0.5165262475696695
1142,800,0.0160654787151939,8,0.9,1.0,1.2427764050385826e-06,2.108059305560947,2.6771959080988688,0.4171577164993425,0.5238172391445236
1143,900,0.014470902045315872,10,1.0,1.0,4.899601227106231e-05,2.690843334960105,0.02396492553535609,0.4332827820431248,0.5132858068697342
1144,800,0.02589655284166861,10,1.0,1.0,1.4638153136826785e-08,3.1960987373661824,1.9333461226278994,0.4282908192613206,0.5139338950097213
1145,900,0.02687541176020677,10,1.0,1.0,7.626720659190543e-08,2.356336352064253,1.4549498832822938,0.4317114230581507,0.5126377187297473
1146,700,0.011044033328505927,10,1.0,0.7,1.3877188383431709e-05,4.846583951191142,2.11128825691741,0.41587615631559144,0.518146467919637
1147,800,0.017091457380344482,10,1.0,1.0,6.249443746328999e-08,1.9038677071972245,4.134088133563066,0.42954246631027954,0.5121516526247569
1148,900,0.027648026034779262,10,1.0,1.0,3.232719818267117e-08,2.7887284352539834,1.1998069594167255,0.43102323422483546,0.5153920933246922
1149,1000,0.015190716378671127,10,1.0,1.0,0.00021966351535514358,3.835675245208086,0.3343649595396449,0.42949198416962164,0.5163642255346728
1150,800,0.024644089347960935,10,1.0,1.0,0.00012791706668661057,2.292173170196911,1.5824375987625952,0.4323047943076576,0.5119896305897602
1151,1500,0.013001867621923392,10,1.0,0.8,2.857264873949049e-05,1.6377147170182447,2.95912135730537,0.4147861607297288,0.509397278029812
1152,900,0.014070530506344983,9,1.0,1.0,4.2505503982597706e-08,2.9126578212930343,0.01796729106659991,0.42881726423448896,0.520252754374595
1153,1000,0.02828205489628251,10,1.0,1.0,1.0657358570468996e-07,3.3842802597578974,0.012833807363400082,0.4300053986142989,0.5157161373946857
1154,900,0.02575562318888758,10,1.0,1.0,2.885430534578509,2.0456148382953696,1.2354308063779786,0.4000604628046931,0.5277057679844459
1155,800,0.0694492685624023,10,0.7,1.0,5.977438038139301e-05,2.667943310134604,1.887394975641516,0.42567994818139737,0.5184705119896306
1156,900,0.06489421529552786,10,1.0,1.0,9.882839692540395e-05,2.4064758920283573,0.010339598294710196,0.43160525239621017,0.5118276085547635
1157,700,0.012087337250590099,10,1.0,1.0,5.493886147596103e-06,1.8178464737172069,2.3316206406075652,0.4315222225638855,0.51150356448477
1158,900,0.02400281338588977,10,1.0,1.0,6.842551435590213e-08,4.082980150528098,0.003804700887036246,0.4267510158776859,0.5165262475696695
1159,800,0.021509478131817562,10,1.0,1.0,0.0001685822288058482,0.040362577807462316,1.474654297432204,0.42857533480459625,0.5090732339598185
1160,1000,0.049150868471041616,10,1.0,1.0,1.0165299675566426e-07,3.0501023595691237,1.8011991311823297,0.4308935765813431,0.5160401814646792
1161,1000,0.0269981819292783,10,1.0,1.0,3.046515241499398e-08,1.387181122910656,0.0026818788843783825,0.4245627053207179,0.5042125729099157
1162,600,0.028508700808361542,10,0.8,1.0,0.0002024841015072777,2.1692520081866964,1.1664670076597592,0.42519011802934825,0.5152300712896954
1163,800,0.011561940650661897,10,1.0,1.0,1.9555832945845755e-08,0.06230361081008614,2.7409621592579225,0.42682182968293064,0.508101101749838
1164,900,0.013428647275710023,10,1.0,1.0,1.5778643217289893e-05,2.6063681792428137,1.3762735915053301,0.432888646335217,0.5150680492546986
1165,800,0.02278102363754503,10,0.8,1.0,4.8928031402514794e-08,3.4227533134323487,0.029735374368665923,0.4281888866005539,0.5218729747245625
1166,900,0.02554425729658135,10,1.0,0.6,9.872704477784717e-07,1.6805739537484015,3.387567768342193,0.40432838650650177,0.5022683084899546
1167,1000,0.026727909962784572,10,1.0,1.0,8.01894933269486e-05,2.0750624015149794,2.1374500212109777,0.4325886651653826,0.5118276085547635
1168,900,0.012602400638051297,10,1.0,1.0,1.1910896805101607e-07,2.614234809745546,1.639915685805761,0.43280056631848424,0.5150680492546986
1169,700,0.014827469749049922,10,1.0,1.0,8.165981184422212e-08,4.572379575178144,1.1115262392542116,0.424423121528606,0.5162022034996759
1170,800,0.020050531013716018,10,1.0,1.0,0.00013685924890605137,5.688883065034262,1.3533860263224513,0.42262243262005167,0.5186325340246274
1171,1700,0.02896632512149531,10,1.0,1.0,2.914722094890687e-05,3.161507654586203,2.349219113816259,0.4298246565075285,0.5157161373946857
1172,900,0.024729341155434376,10,1.0,1.0,5.4064762547026614e-08,0.990534650167161,1.7336359902164424,0.4290184051008234,0.5095593000648088
1173,900,0.015482334298940574,10,1.0,1.0,4.682876787155862e-05,2.318220606502173,1.05242231578504,0.4313144093160868,0.5116655865197667
1174,800,0.012031792208531128,10,1.0,1.0,3.4786057820940575e-06,3.681236934622302,1.5405589874123773,0.42922820240810333,0.5171743357096565
1175,1000,0.017657286227872875,9,1.0,1.0,1.352670703381766e-08,1.913831080081404,1.9889755709541463,0.42768507805557426,0.5157161373946857
1176,700,0.02730276795534051,10,1.0,1.0,1.4899847341598184e-07,2.8125445014217125,2.639441648642017,0.4302214447402329,0.5137718729747246
1177,900,0.013936459536285953,10,1.0,1.0,2.8084770919671703e-08,0.03170571498352279,1.2281059690112617,0.4292098247257061,0.507453013609851
1178,1000,0.016523769293199705,10,1.0,1.0,7.137872086646631e-06,2.483161106980756,1.5566182599856269,0.4358369015333064,0.5163642255346728
1179,1000,0.015968914397624875,10,1.0,1.0,8.083078723274499e-06,1.430992311122319,1.2754032507999158,0.42625420179548734,0.505346727154893
1180,1000,0.01669589305483651,10,1.0,1.0,1.6025711438882089e-06,1.702918868775421,1.0368410756591726,0.42757053415842505,0.5084251458198314
1181,1000,0.01698460411307274,10,1.0,1.0,1.72661709534447e-05,2.127226842107623,1.5134058751414445,0.43181637384255733,0.5126377187297473
1182,1000,0.01837336576834955,7,1.0,1.0,5.99989036522483e-06,2.258673768111676,1.1545369253183182,0.4139499692790922,0.5249513933895009
1183,1000,0.015427039950959507,10,1.0,1.0,3.7200654288735427e-06,1.8788217046578524,1.4147483725194392,0.4302503261687572,0.5106934543097861
1184,1000,0.01673855728910033,6,1.0,1.0,4.254673254732671e-06,0.004005931903627011,0.021144253624711198,0.40819741584591407,0.5262475696694751
1185,1000,0.016242831538858738,10,0.6,1.0,1.3027704905323422e-05,2.4185348314711015,1.0971377783607588,0.42278089835784377,0.5178224238496435
1186,1000,0.014656350156758225,4,1.0,1.0,4.954347497852184e-06,1.6341277817469495,1.610713359151782,0.3982492155226489,0.5223590408295529
1187,1000,0.017503949511377997,10,1.0,1.0,8.385498605231588e-06,0.08782769919244629,1.276239944529518,0.4306616535820907,0.5103694102397927
1188,1000,0.016682778446788966,10,1.0,1.0,6.831667476643466e-08,3.107672063324529,0.9637518861515117,0.43097417528082943,0.5158781594296824
1189,1000,0.015702481632340257,10,1.0,1.0,8.894758636454409e-06,1.2886100834940502,1.7488648510954843,0.42461123806611356,0.5045366169799093
1190,1000,0.015884106822441086,10,1.0,1.0,1.2197867639533248e-05,2.533123259348328,1.3329141832772846,0.43302215904857055,0.5145819831497084
1191,1000,0.015278397446418476,10,1.0,1.0,9.220429016005065e-06,2.0000179086075764,1.495743011861393,0.42895859345301046,0.5097213220998056
1192,900,0.016362490694673458,10,1.0,1.0,5.177689700791045e-06,2.6286604552165866,1.0854294131885969,0.43234579575148874,0.5136098509397278
1193,1000,0.01635938979804235,10,1.0,1.0,5.895741363841066e-06,3.018638955382002,1.6907889668496403,0.42980589958653476,0.5157161373946857
1194,900,0.018154342185536864,10,0.9,1.0,7.933010016424349e-06,3.6589399142065537,0.18778755232059746,0.4254610061225781,0.5191186001296176
1195,1000,0.017688057323214885,10,1.0,1.0,2.3899431188323578e-05,2.081841584423246,0.015442281997808267,0.4273543228860282,0.5079390797148412
1196,900,0.015617396521881046,10,1.0,0.8,2.137080571821693e-06,0.012169497656072595,0.8875034222657072,0.4096280331947699,0.5055087491898899
1197,900,0.025980925569092914,10,1.0,1.0,3.1469114259148677e-06,0.0715822855195545,0.00781857802822116,0.42858250588193386,0.508749189889825
1198,1000,0.01732623536665867,10,1.0,1.0,6.44308388681035e-06,2.413146256425977,1.2215540248024268,0.43408157680249837,0.5139338950097213
1199,900,0.014964473895123174,10,1.0,1.0,2.912904996953729e-06,1.7139976320277275,1.9991798390393507,0.4276696648218749,0.5085871678548283
1200,1000,0.028873907673944346,8,1.0,1.0,1.303581727914939e-07,3.148258529834137,1.4624070646659204,0.4199290801186113,0.520900842514582
1201,900,0.023925725514256337,9,1.0,1.0,1.4905584625484112e-05,2.2431585536121332,1.0342250669327286,0.42765665731242014,0.5165262475696695
1202,1100,0.028207351150233675,10,1.0,1.0,3.743139290694088e-07,2.743067033699841,1.6974960795024079,0.4301160420167558,0.5145819831497084
1203,900,0.016100266244179023,10,1.0,1.0,1.0633213226085142e-07,4.265076873358554,1.3111533524007233,0.4262295177865596,0.5155541153596889
1204,900,0.019254376832480675,10,1.0,1.0,5.1760529644019745e-08,1.8484888026017734,0.033012606741744374,0.42840696837465125,0.5085871678548283
1205,600,0.026412819154156508,10,1.0,1.0,2.0590080574790028e-07,1.497086390952084,0.2667055392755055,0.4267161039700899,0.505346727154893
1206,900,0.014911062713845008,10,1.0,1.0,3.882392645448502e-08,3.372041061546047,0.8529031264917193,0.42965745664781885,0.5155541153596889
1207,900,0.027606590365232633,10,1.0,1.0,5.815389296884655e-07,2.4586663366178674,1.9189431116545619,0.4363596798022827,0.5149060272197019
1208,900,0.027695963373074433,10,1.0,1.0,3.8344054279614464e-07,3.7970732154757925,2.051783515984536,0.4271397649008743,0.5155541153596889
1209,900,0.026412067297788968,10,0.9,1.0,7.517768461701885e-07,2.7944931813717124,2.2905548424444224,0.42652652420838694,0.518146467919637
1210,900,0.028138547521182968,10,1.0,1.0,5.123946060761123e-07,2.5130912455055214,2.5751036138876624,0.43164896134538727,0.5139338950097213
1211,900,0.025203466349018697,10,1.0,1.0,8.000209602451372e-07,3.210485031515821,1.8901773230676115,0.42536828171260543,0.5131237848347375
1212,900,0.02950617649501373,10,1.0,1.0,1.1879209700779081e-06,2.3168693188198777,3.4456615310883656,0.4272053738183273,0.5110174983797796
1213,900,0.027388337530578157,9,1.0,1.0,5.489318502874188e-07,3.698095012975225,1.942431774780788,0.42554024841401467,0.5204147764095917
1214,900,0.025964263700166683,10,1.0,1.0,4.098123968845381e-07,2.8355299821444517,2.2811345990241767,0.42943292640529657,0.5152300712896954
1215,900,0.0289162583936191,10,1.0,1.0,2.755511755259899e-07,0.054951345184201826,0.7100575550058092,0.4229512734292878,0.5032404406999352
1216,900,0.027476102971830358,10,1.0,1.0,2.8461574067678025e-07,0.1924745355439059,0.02629688705571649,0.42584633093990076,0.5061568373298768
1217,900,0.024721458531090514,10,1.0,1.0,5.606275315670157e-07,2.0242673386290444,2.6538155765586153,0.4311542850188433,0.5124756966947505
1218,900,0.027060656565424696,10,1.0,1.0,9.438766934057275e-07,4.53595512258395,1.8255193515833101,0.42466594854081346,0.5155541153596889
1219,900,0.025703797789385283,10,1.0,1.0,2.1116673827856095e-07,3.0959059904561466,3.0549870151318204,0.4301630673842025,0.5170123136746597
1220,900,0.028636528463840138,10,1.0,1.0,1.5755549828696989e-06,2.4793016928824874,1.564997796984506,0.43640582081864876,0.5162022034996759
1221,900,0.02923683151682293,10,1.0,1.0,2.297747515819816e-06,2.3661892739144386,0.011909403673431823,0.4333908583802617,0.51150356448477
1222,800,0.02936954156373915,10,1.0,1.0,1.739330629405285e-06,2.6162999642172924,4.706057288170445,0.42722886219912937,0.5129617627997408
1223,900,0.028642077169542358,10,1.0,0.9,1.0957582159614185e-06,2.015526577465296,0.5676290415621581,0.4145983388869645,0.5059948152948801
1224,800,0.028127776556645598,10,1.0,1.0,1.484526384075343e-06,3.3997882009895335,1.72930452503123,0.4292360298232687,0.5157161373946857
1225,900,0.02973733515694297,10,1.0,1.0,3.005753558239247e-06,2.683972030818368,2.3806087902712703,0.427643396879372,0.5126377187297473
1226,800,0.02711890803564209,10,1.0,1.0,2.692025543861656e-06,2.20200394669063,2.0586451654309528,0.4291042433678754,0.5110174983797796
1227,500,0.028136584630941878,10,1.0,1.0,2.5525263759872882e-06,1.6973115181793232,1.3958555978926979,0.42705204399512336,0.5085871678548283
1228,900,0.026702885025480013,9,1.0,1.0,1.6607588307313193e-06,2.9006405226332768,1.1291613943492584,0.42630356898075994,0.5171743357096565
1229,800,0.02972841244568438,10,1.0,1.0,2.6805874112459534e-06,3.9774050448566096,0.00534007989298243,0.4266269847505238,0.5150680492546986
1230,900,0.025513127977978816,10,1.0,1.0,4.071524848580585e-06,2.059162550180325,0.792676886188515,0.42657576027770955,0.5077770576798445
1231,800,0.027920695622423584,10,1.0,1.0,1.1475370682274555e-06,2.4544037300333366,0.01766388683760811,0.43283553377634537,0.5134478289047311
1232,700,0.026553066122926558,10,1.0,1.0,1.8065455958557215e-06,1.153717892692362,0.002181786517207832,0.42677894852374587,0.5038885288399222
1233,900,0.02983761888638187,10,1.0,1.0,4.5960680053091544e-07,0.007812607666483314,1.6105582754018704,0.431940068586184,0.509397278029812
1234,900,0.024126950149459103,10,1.0,1.0,9.166937869314896e-07,3.2500961986966295,0.955234011397548,0.4322268693330576,0.5165262475696695
1235,800,0.028736622649019283,10,1.0,1.0,4.2564255180562185e-06,1.7050771001787333,1.9723230957657027,0.4267036147789945,0.5076150356448477
1236,900,0.02694442852817788,10,1.0,1.0,5.938051140177023e-07,2.48783531647922,1.2490339297934758,0.4333146238183912,0.5149060272197019
1237,800,0.02497276401320487,10,1.0,1.0,1.7799887991910612e-06,2.958006738824432,2.9589397967022113,0.43025015894207624,0.5153920933246922
1238,600,0.027583409268802803,10,1.0,1.0,6.803219714210583e-06,5.129817889198547,1.5393965495689528,0.42381644623044834,0.5162022034996759
1239,900,0.025875545935486393,10,1.0,0.9,6.628819200511849e-07,1.911089885269673,0.03840203216300986,0.41630762366547747,0.5066429034348672
1240,700,0.022717671778211414,10,0.7,1.0,7.834889187134091e-07,3.74581726834888,0.6497424757109975,0.4247541588186081,0.5205767984445885
1241,900,0.02865724049114594,10,1.0,1.0,3.6589841835752143e-07,2.2374397932192798,1.0455442885719421,0.43241357137930975,0.5134478289047311
1242,800,0.029909395114028337,10,1.0,1.0,3.77979388063931e-06,1.4460377068801797,3.746849866257506,0.42731785487748564,0.5092352559948153
1243,900,0.026717532249453085,10,1.0,1.0,4.722462212240012e-06,2.7766503954199506,2.4494406774030346,0.43309298404260943,0.5160401814646792
1244,700,0.028060767728735878,10,1.0,1.0,2.6927901399774023e-07,3.2673203402507,1.830877160402408,0.42985534917696994,0.5157161373946857
1245,900,0.02505507609627329,10,1.0,1.0,3.8314367009833973e-07,1.924896590533719,1.283718859059835,0.4301376867771413,0.5108554763447829
1246,800,0.026296580408752143,10,1.0,1.0,1.882223927190733e-07,2.462826826641533,0.8589550646007562,0.4343859936263021,0.5150680492546986
1247,1000,0.02762514014136658,10,1.0,1.0,7.165857582605456e-07,4.376497571674794,2.105827955267717,0.425656198885795,0.5155541153596889
1248,800,0.024160760537254664,10,1.0,1.0,1.364897740750272e-06,2.127575650820736,1.3803124559994489,0.43074806684517636,0.5116655865197667
1249,900,0.029623205190393926,10,1.0,1.0,4.802848454468987e-07,2.9156950261118997,1.6812543715270778,0.4285963703807529,0.5140959170447181
1250,800,0.025567600435268633,10,1.0,1.0,2.593710874460066e-07,3.5365017191932404,0.7229512299869003,0.42998141765382863,0.5160401814646792
1251,900,0.01721593015938306,10,1.0,1.0,2.4363449940551285e-06,2.5470236585333113,0.009624531800253844,0.4305102581626003,0.51150356448477
1252,700,0.028164476847008783,10,1.0,1.0,6.387873927447887e-06,0.36050797862308737,1.064944610342852,0.4300168094594831,0.5098833441348023
1253,1000,0.026557544595339915,10,1.0,1.0,1.617084397063395e-07,1.8036454668238942,0.020531540561662145,0.42781110324262245,0.507453013609851
1254,900,0.030134901187933008,10,1.0,1.0,4.0143582113234144e-07,2.2875150254229855,2.2682762740678224,0.4321711179544472,0.5129617627997408
1255,900,0.023617805380978393,8,1.0,1.0,1.437359915089856e-07,6.542425220657297,1.5448060202678242,0.41577614656012374,0.5238172391445236
1256,800,0.028862286969135786,9,1.0,1.0,8.486131505987303e-07,3.09475521756923,0.5160524293005493,0.42605078889874326,0.5178224238496435
1257,1000,0.02708826836477155,10,1.0,1.0,3.203005295237022e-07,1.588206954685436,0.9137864947339343,0.4267661270672857,0.5068049254698639
1258,900,0.025468194098229462,10,1.0,0.6,1.921410088883703e-07,2.6745983220705205,2.763512325690774,0.4061559294215389,0.507453013609851
1259,800,0.01808108997563412,10,1.0,1.0,3.705331766722999e-06,4.0250815808037546,1.241250478284206,0.4277577272188983,0.5158781594296824
1260,900,0.024564607483017233,10,1.0,1.0,8.899085102721485e-08,2.2179040706353796,1.9896723794435034,0.42997991428620325,0.5108554763447829
1261,700,0.028001762900228426,10,1.0,0.8,1.1984721253394428e-06,3.452032534866447,1.6878338081076916,0.41757601001164835,0.5158781594296824
1262,800,0.026129417953415557,10,1.0,1.0,5.976302234086295e-07,1.9438852102909145,1.412947885004592,0.431378084425395,0.5116655865197667
1263,1000,0.029062620330735145,10,1.0,0.7,2.5925267248820226e-07,2.6810437010342647,1.1387616749398057,0.40877100627589597,0.5121516526247569
1264,900,0.027157987593959734,10,1.0,1.0,1.429183213152453e-07,3.0249068299625956,0.7876971168952308,0.4296485599785533,0.5147440051847051
1265,1000,0.016712339605344066,10,1.0,1.0,8.172255317686653e-08,2.373465590068679,0.02459682385021578,0.4319784811823428,0.512799740764744
1266,900,0.030255820708955324,3,1.0,1.0,3.360687774430992e-07,1.5491044526469608,0.006857139994285148,0.3979444637480236,0.5238172391445236
1267,900,0.025207003063851013,10,1.0,1.0,5.607165740859973e-06,1.9613123462389936,1.7969666805496654,0.4291662894637473,0.5105314322747894
1268,800,0.022172429955028918,10,1.0,1.0,2.4187793422449453e-06,3.664133972951884,0.031014122486995997,0.4321268920329618,0.5179844458846403
1269,1100,0.026646937301961045,9,0.6,1.0,1.2413450550987963e-07,2.6545874594720926,2.415411740658096,0.4182084192810251,0.5252754374594945
1270,1000,0.023135505290639184,10,1.0,1.0,2.0250528592902338e-07,4.547964555803692,0.9931154963932052,0.4247557831881507,0.5160401814646792
1271,700,0.030620616261372934,10,1.0,1.0,1.0999355301223444e-05,2.2057085708547555,3.2745099294771403,0.42723760341281897,0.5106934543097861
1272,800,0.02827096700711828,10,1.0,1.0,6.18599339344961e-08,1.2685385483134906,1.3315503479789126,0.4297700213874591,0.5095593000648088
1273,900,0.02590428928836154,10,1.0,1.0,5.184313027965377e-07,3.184937483169209,2.0394793708115073,0.42820839960421475,0.5131237848347375
1274,800,0.023854974887299502,10,1.0,1.0,1.1774612301708404e-07,2.475555313021167,0.6380550330301666,0.4335769210684379,0.5132858068697342
1275,600,0.027727788845501616,10,1.0,1.0,1.5007121046868825e-06,1.7853287672302434,1.554822556137383,0.4297889528475611,0.5113415424497731
1276,900,0.029267793393188107,10,1.0,1.0,3.678704872301963e-08,2.960540890186107,1.1720130236986182,0.42965035405822244,0.5139338950097213
1277,900,0.024800902660063663,10,1.0,1.0,2.8406410359935154e-07,2.1154777163800143,2.638654977711268,0.42789574741884184,0.5100453661697991
1278,700,0.03463495836308689,10,0.9,1.0,2.1101277299203067e-08,3.7259272220040107,0.8830131053022431,0.42395601337765315,0.5170123136746597
1279,1000,0.026766954010168913,10,1.0,1.0,1.8575631193539847e-07,2.491569169041243,0.405962734587724,0.4319768929969114,0.5119896305897602
1280,800,0.02822989801851574,9,1.0,1.0,9.216422025373506e-07,1.5161201586074826,1.8551069574516033,0.4258310969733483,0.5131237848347375
1281,900,0.03078703773262333,10,1.0,1.0,9.025008335499286e-08,3.0604578937357165,1.5313818367447942,0.43090836091075246,0.5145819831497084
1282,1000,0.01621618009401843,10,1.0,1.0,3.44240214784564e-06,5.397594629968754,0.015615936345170521,0.4214253074853276,0.5155541153596889
1283,800,0.02575634574718616,10,1.0,1.0,3.2960868810287597e-07,1.9026013216840798,1.072608044581318,0.4291034694294036,0.5102073882047958
1284,900,0.02940389549577153,10,0.8,1.0,2.161825100704775e-07,2.304303186530222,2.268817241237502,0.4260413884890239,0.5184705119896306
1285,1000,0.017030314564713343,10,1.0,1.0,5.4470035184852015e-08,2.810681879829105,0.7239137098795702,0.4338091103082436,0.5147440051847051
1286,900,0.021080223516462476,10,1.0,1.0,1.422378035358781e-07,4.12836185779488,1.307253364059425,0.4293841253524655,0.5176604018146468
1287,700,0.02732018457647591,10,1.0,1.0,6.9187872870767885e-06,0.759266593241945,3.983482153229348,0.429465987828819,0.5095593000648088
1288,800,0.02482392349914861,10,1.0,1.0,2.7516485252194123e-08,3.4655039390764277,1.860517849319124,0.4297749752341637,0.5160401814646792
1289,900,0.03350737740227053,10,1.0,1.0,4.4719796759226684e-07,1.8745768582354354,0.9475787994974757,0.42686908163692533,0.5079390797148412
1290,900,0.026866721054973036,10,1.0,1.0,7.742790876636252e-08,2.6126858134456987,1.4579701367792863,0.43649840641864973,0.5173363577446533
1291,900,0.026276265484397144,10,1.0,1.0,8.618333662704925e-08,3.1710525438666686,1.626459414548445,0.432572384877409,0.516850291639663
1292,900,0.026899952653412402,10,1.0,1.0,6.632299049350349e-08,2.6992575869527475,2.079484979656495,0.4275213694719095,0.512799740764744
1293,900,0.02549841965909635,10,1.0,1.0,4.503044138526925e-08,3.681275077677181,1.6302561000618954,0.42858329875821455,0.5150680492546986
1294,900,0.02804413579297075,10,1.0,1.0,1.1766145609639149e-07,2.1890683999403038,2.609827770708685,0.4318825908586934,0.5118276085547635
1295,800,0.023594378184969754,10,1.0,1.0,7.017457888432353e-08,4.380337554840676,2.0348829885369364,0.4282620302000651,0.5187945560596241
1296,800,0.027009021249881228,10,0.9,1.0,9.562014458825652e-08,2.6686119044508256,0.013164075106756204,0.42812808393256035,0.5179844458846403
1297,900,0.02595094909297238,5,1.0,1.0,3.310681676515991e-08,3.1335694638580516,1.8920831352086176,0.4037092472167249,0.5264095917044718
1298,900,0.028285254445276305,9,1.0,1.0,4.554986293969212e-08,1.6805309099430927,1.4399573986139296,0.4241285139093652,0.5123136746597537
1299,800,0.024384741577913576,10,1.0,1.0,6.254119732607086e-08,2.195099475560711,3.029101663364652,0.42915109269749846,0.5106934543097861
1300,900,0.02718387086654883,10,1.0,0.9,9.35769280287096e-08,2.540189690031838,1.4732573119824566,0.41594908091812544,0.5092352559948153
1301,900,0.025500194655030572,10,1.0,1.0,1.3481810709371551e-07,3.4954902090580586,2.347801596844387,0.42991271513178503,0.5173363577446533
1302,900,0.02821304943725818,10,1.0,0.8,4.236352636218022e-08,2.0253590783308852,1.8560190729957893,0.41540900529088143,0.5100453661697991
1303,800,0.026305826020278002,10,1.0,1.0,2.0392129636132136e-07,2.7984631363558106,1.5076903754684907,0.42761799544120205,0.5119896305897602
1304,900,0.02870761730365885,10,1.0,1.0,8.023472481582503e-08,1.3865592521250254,1.6869875923239597,0.4280615776621064,0.5076150356448477
1305,800,0.02718206496074846,10,1.0,1.0,1.4636421996216556e-07,2.3198050211411765,1.2544899628031998,0.4324720727947257,0.5139338950097213
1306,900,0.02471300866549985,10,1.0,1.0,2.3504341859904582e-08,3.303785726141334,2.281238803614161,0.4310767113264988,0.518146467919637
1307,800,0.018758229189546043,10,1.0,1.0,1.0885418837252985e-08,1.7495257680041876,2.8307861443616185,0.429596636367608,0.5111795204147764
1308,900,0.023336806209991446,10,1.0,1.0,5.7646893615480036e-08,4.67164011380314,0.037505221072432496,0.4229547746125159,0.5136098509397278
1309,900,0.029791231496932375,10,1.0,0.9,9.901596420538731e-08,2.824716960719077,1.8278480569941336,0.41937541523897276,0.5106934543097861
1310,800,0.026078488950107954,7,1.0,1.0,1.814704969443228e-07,2.1211383578676166,1.3608631453943683,0.4146634289110622,0.5251134154244977
1311,700,0.02763224580380356,10,1.0,1.0,3.381570440149378e-08,3.969748767306421,2.3612924934861534,0.42668742935039994,0.5165262475696695
1312,800,0.029054025677655956,10,1.0,1.0,1.968519592883662e-06,2.489490788103456,1.5580814792671929,0.43557991148531855,0.5155541153596889
1313,900,0.02440526581656346,10,1.0,1.0,2.404143329127912e-07,3.00811934366795,1.2188793459278926,0.42977251373988795,0.5144199611147116
1314,900,0.026050990288684323,9,1.0,1.0,1.6695633537572175e-08,1.8689575786270294,2.0082454949261486,0.42605279905489235,0.5155541153596889
1315,600,0.01581397421169209,10,1.0,1.0,3.248350340068562e-07,2.368556396775845,1.7729609354211575,0.4348747152454817,0.5153920933246922
